event_type,timestamp,url,pattern,full_request,status,method,count
admin_access,2025-05-09 08:38:44,/admin,/admin,"{'ip_address': '192.168.0.13', 'timestamp': '2025-05-09 08:38:44', 'method': 'DELETE', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-13 20:02:44,/admin,/admin,"{'ip_address': '192.168.0.14', 'timestamp': '2025-05-13 20:02:44', 'method': 'PUT', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-12 06:35:44,/admin,/admin,"{'ip_address': '192.168.0.10', 'timestamp': '2025-05-12 06:35:44', 'method': 'PUT', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-10 06:28:44,/admin,/admin,"{'ip_address': '192.168.0.13', 'timestamp': '2025-05-10 06:28:44', 'method': 'PUT', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 23:43:44,/admin,/admin,"{'ip_address': '192.168.0.10', 'timestamp': '2025-05-12 23:43:44', 'method': 'PUT', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-10 13:25:44,/admin,/admin,"{'ip_address': '192.168.0.4', 'timestamp': '2025-05-10 13:25:44', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-13 15:50:44,/admin,/admin,"{'ip_address': '192.168.0.1', 'timestamp': '2025-05-13 15:50:44', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 11:03:44,/admin,/admin,"{'ip_address': '192.168.0.8', 'timestamp': '2025-05-12 11:03:44', 'method': 'POST', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-13 16:49:44,/admin,/admin,"{'ip_address': '192.168.0.13', 'timestamp': '2025-05-13 16:49:44', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 05:01:44,/admin,/admin,"{'ip_address': '192.168.0.10', 'timestamp': '2025-05-12 05:01:44', 'method': 'PUT', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-11 20:43:44,/admin,/admin,"{'ip_address': '192.168.0.9', 'timestamp': '2025-05-11 20:43:44', 'method': 'PUT', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-12 00:10:44,/admin,/admin,"{'ip_address': '192.168.0.12', 'timestamp': '2025-05-12 00:10:44', 'method': 'PUT', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-11 12:04:44,/admin,/admin,"{'ip_address': '192.168.0.9', 'timestamp': '2025-05-11 12:04:44', 'method': 'DELETE', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 23:34:44,/admin,/admin,"{'ip_address': '192.168.0.2', 'timestamp': '2025-05-12 23:34:44', 'method': 'PUT', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-14 17:43:44,/admin,/admin,"{'ip_address': '192.168.0.9', 'timestamp': '2025-05-14 17:43:44', 'method': 'PUT', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-13 21:10:10,/admin,/admin,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-13 21:10:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-12 15:21:10,/admin,/admin,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-12 15:21:10', 'method': 'GET', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-09 17:53:10,/admin,/admin,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-09 17:53:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-09 17:05:10,/admin,/admin,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-09 17:05:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-15 17:48:10,/admin,/admin,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-15 17:48:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-12 09:28:10,/admin,/admin,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-12 09:28:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-15 11:19:10,/admin,/admin,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-15 11:19:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-12 17:11:10,/admin,/admin,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-12 17:11:10', 'method': 'GET', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-09 12:39:10,/admin,/admin,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-09 12:39:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-15 15:53:10,/admin,/admin,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-15 15:53:10', 'method': 'POST', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-13 08:06:10,/admin,/admin,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-13 08:06:10', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-11 17:09:10,/admin,/admin,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 17:09:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-10 09:09:10,/admin,/admin,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-10 09:09:10', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-15 13:10:10,/admin,/admin,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-15 13:10:10', 'method': 'POST', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-09 01:39:10,/admin,/admin,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-09 01:39:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-11 10:59:10,/admin,/admin,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-11 10:59:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-14 03:53:10,/admin,/admin,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-14 03:53:10', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-15 07:07:10,/admin,/admin,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-15 07:07:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-11 19:52:10,/admin,/admin,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-11 19:52:10', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-13 06:22:10,/admin,/admin,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-13 06:22:10', 'method': 'POST', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-15 11:38:10,/admin,/admin,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-15 11:38:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-15 12:40:10,/admin,/admin,"{'ip_address': '10.0.0.4', 'timestamp': '2025-05-15 12:40:10', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-10 01:36:10,/admin,/admin,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-10 01:36:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-10 17:14:10,/admin,/admin,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-10 17:14:10', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 20:07:10,/admin,/admin,"{'ip_address': '10.0.0.19', 'timestamp': '2025-05-12 20:07:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-11 12:21:10,/admin,/admin,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-11 12:21:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-12 19:40:10,/admin,/admin,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-12 19:40:10', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-08 23:21:10,/admin,/admin,"{'ip_address': '10.0.0.16', 'timestamp': '2025-05-08 23:21:10', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-15 02:09:10,/admin,/admin,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-15 02:09:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-13 10:56:10,/admin,/admin,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-13 10:56:10', 'method': 'GET', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-09 23:49:10,/admin,/admin,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-09 23:49:10', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-13 12:07:10,/admin?user=admin&pass=' OR 1=1 --,/admin,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-13 12:07:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",,,
admin_access,2025-05-10 07:33:10,/admin?user=admin&pass=' OR 1=1 --,/admin,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-10 07:33:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",,,
admin_access,2025-05-12 09:53:10,/admin?user=admin&pass=' OR 1=1 --,/admin,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-12 09:53:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",,,
admin_access,2025-05-13 04:16:10,/admin?user=admin&pass=' OR 1=1 --,/admin,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-13 04:16:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",,,
api_abuse,,/api/user,,,,GET,21.0
api_abuse,,/api/user,,,,POST,11.0
